,author,text,rating
2925,Giovane Santimaria,"Em minha visão não possui nada de negativo, a única coisa que tem são coisas que podem ficar melhores, como,por exemplo aumentar os repetidores wifi para pegar em todas as salas, melhoria dos equipamentos em relação a vírus, pois alguns usuários sem possuir intenções adiciona vírus aos computadores de vez em quando.",Negativo
2926,Giovane Santimaria,"Ótima estrutura, com todos os equipamentos necessários para o aprendizado, salas 100% equipadas com equipamentos bons, professores excelentes, método de ensino programado de forma que facilita o aprendizado, etc... Basicamente tudo, faculdade ótima!",Positivo
2927,Giovane Santimaria,"Não possuo nada de negativo para informar, porém possui coisas que podem ser melhoradas tipo hardware dos computadores para dar mais desempenho ainda, mais repetidores de Wi-Fi público para os alunos... Porém do jeito que está já está de excelente qualidade!",Negativo
2928,Débora Maria,"Os professores da Unip têm uma didática nova, dinâmica, eficiente e orientadora. Eles possuem total atenção ao aluno e sempre se mostram dispostos a esclarecer toda e qualquer dúvida. Até na modalidade EAD os tutores sempre esclarecem muito bem as dúvidas e respondem rápido.
As salas são limpas, com ar condicionado e bem fechadas, não dá pra ouvir nenhum barulho de fora.
Além disso, as apostilas são muito boas e explicam o conteúdo bem direitinho.
Sem falar no preço que é justo!
Estudo e indico!
Parabéns aos envolvidos.",Positivo
2929,Débora Maria,"A unidade é muito pequena para a demanda de alunos e na troca de turnos há uma desorganização fora do comum, alunos saindo e entrando e chega até a barrar a passagem, fazendo os alunos se atrasaram para a aula.
A secretaria não tem um bom atendimento e não nos fornece as informações necessárias, já perdi uma prova por falta de informação e os funcionários não nos atendem com entusiasmo.",Negativo
2930,Bárbara S.,"Somente elogios, sem duvida fiz a melhor escolha quando me matriculei na UNIP. As aulas e os conteudos são excelentes, recebo muitas oportunidades",Positivo
2931,Bárbara S.,"Algumas salas tem problema no funcionamento do ar condicionado ou Wi-Fi, a alimentação dentro do prédio é um pouco cara",Negativo
2932,Alex Barbosa,A infraestrutura do sistema EAD é fantástica!! Não tive problema com nada mesmo. Os materiais disponíveis para estudo são ótimos!!! Achei tudo perfeito!!!,Positivo
2933,Alex Barbosa,Secretaria um pouco desorganizada no atendimento com o aluno,Negativo
2934,Antony Demarqui,"Fácil acesso para qualquer região que estiver da universidade, professores ótimos e aulas excelentes",Positivo
2935,Antony Demarqui,Não tenho nada pra reclamar,Negativo
2936,Fernando Fernandes,"As aulas são boas, a estrutura também, os estágios não deixam a desejar, os supervisores são excelentes e dão muito apoio.",Positivo
2937,Fernando Fernandes,"As questões burocráticas da universidade podem gerar bastante estresse, além de que alguns membros do corpo docente deixam a desejar.",Negativo
2938,Melissa Ferreira,"O jeito que os professores cuidam dos alunos é bem diferenciada, até mesmo indicam estágios de conhecidos à nós",Positivo
2939,Melissa Ferreira,"Eu queria que tivessem mais áreas de lazer para os alunos, até porque muitos esperam o transporte após as aulas",Negativo
2940,Cleuslei Alves,"Ainda não tive tempo de fazer uma avaliação segura pois tenho pouco tempo de estudo , mas seria bom se tivesse um colaborador da escala para dar mais informações aos alunos",Neutro
2941,Cleuslei Alves,"A falta de informação aos novos alunos, apenas isso que achei negativo o restante está ok.",Negativo
2942,Cosmo Peixoto,Excelente atendimento professores ótimos nota mil!!!!,Positivo
2943,Cosmo Peixoto,Não há pontos negativos.,Negativo
2944,Fabiana Lima,"Todas as salas dia espaçosas, com 2 ar condicionados, quadro gigante. Os professores são de altíssima qualidade e os prazos são cumpridos no tempo combinado.",Positivo
2945,Fabiana Lima,"Não existem muitas câmeras de segurança, apenas em alguns pontos específicos. Eu esqueci um objeto no refeitório e por não conter câmera de segurança no tal espaço eu não consegui recuperá-lo.",Negativo
2946,Bruna Cardoso,"Bons professores, de excelente qualidade, boa localização no centro do plano piloto. Uma ótima estrutura, bom espaço",Neutro
2947,Bruna Cardoso,"Existem muitos pombos no refeitório, e há uma certa dificuldade em resolver determinados problemas na secretaria/tesouraria",Negativo
2948,Victor Quicoli,"Gosto muito dos professores, os mesmos se preocupam com os alunos de todas as formas, até mesmo à empregabilidade",Positivo
2949,Victor Quicoli,"Queria que tivéssemos aulas práticas, com execução de maquetes e as demais matérias que nós temos em aula",Negativo
2950,Felipe Silva,O campus é otimo e espaçoso muitas areas comuns otimas para estudo ou ate tirar um cochilo as lanchonetes do campus tem refeições bem agradáveis porém com preço salgado mas tem também várias barraquinha ao redor com uns salgados comoveu a.,Neutro
2951,Felipe Silva,"Seus equipamentos, ar condionados muito antigos e com cheiro de mofo e cadeiras nada ergonômicas os elevadores muitas vezes não funcionam ou estão em manutenção",Negativo
2952,Leonildo Oliveira,"TODAS AS SALAS SÃO CONFORTÁVEIS E ESPAÇOSAS E CLIMATIZADAS, NOTA 10 EM SUA LIMPEZA, TEMOS PROFESSORES EXCELENTES E COLEGAS DE CLASSE EDUCADOS",Positivo
2953,Leonildo Oliveira,"AINDA NÃO HOUVE PONTOS NEGATIVOS. POIS AINDA NÃO TIVE TEMPO SUFICIENTE PARA OBSERVAR O ATENDIMENTO EM TODAS AS ÁREAS , SENDO ASSIM NÃO TENHO AINDA COMO CITAR PONTOS NEGATIVOS A RESPEITO DA UNIVERSIDADE PAULISTA EM SANTARÉM PARÁ CAMPOS FÁTIMA.",Negativo
2954,Robson Souza,"A universidade tem ótimas colocações nos rankings universitários, as oportunidades de estágio são sempre boas e, o valor compensa.",Positivo
2955,Robson Souza,"Falta de agilidade na secretaria pra resolução de assuntos quando o aluno precisa, o atendimento por vezes acaba sendo um pouco robotizado com respostas pré definidas.",Negativo
2956,Danilo Silva,"As faculdades opnão a distância sem o contato com o ser humano, e como vc quer entrar no mercado de trabalho sem contato com outras pessoas? E essa e o diferencial da Unip também com o curso presencial.",Positivo
2957,Danilo Silva,A questão das avaliações q são TDS no final de cada módulo.,Negativo
2958,Kellen Castro,"A Unip é uma faculdade de fácil acesso, as salas são bem espaçosas, ambiente confortável, laboratório incrível e bem arejado, praça de alimentação com estabilidade, biblioteca ampla e com tudo que precisa, professores altamente qualificados, laboratório com qualidade e estacionamento extenso, segurança, competência dos profissionais e Boa qualidade de ensino.",Positivo
2959,Kellen Castro,"A secretaria tem poucos atendente na maioria das vezes, na hora de comprar as apostilas o espaço é pequeno e muita gente, é as vezes falta papel higiênico no banheiro.",Negativo
2960,Beatriz Moura,Ótima qualidade,Neutro
2961,Beatriz Moura,As salas do térreo alto são muito mofadas,Negativo
2962,Jean Nascimento,Bem localizado perto de shoppings e ótima estrutura sem boa localização rápido acesso na faculdade,Positivo
2963,Jean Nascimento,Estacionamento c poucas vagas tanto para carros como para motociclistas,Negativo
2964,Ingrid Rodrigues,"Professores de excelência, atividades complementares para ganhar hora e experiencia. Oferecem cursos extra de formação na área especifica.
Salas espaçosas com refrigeração, laboratórios com equipamentos de qualidade, ótima biblioteca com área para estudo.",Positivo
2965,Ingrid Rodrigues,"A área territorial do campus é bem extensa, poderiam aproveitar mais o espaço que tem construindo áreas esportivas ou outras coisas necessárias para os alunos e que todos poderão usufruir.
Quando chove a área livre da faculdade e parte do corredor bloco 6 molha devido ser um espaço aberto.",Negativo
2966,Iane Assis,"Os professores
Salas são boas
Materias bons tbm
A cantina também é excelente com várias opções de lanche, e outras comidas super boas.",Positivo
2967,Iane Assis,"Acredito que a Demora no atendimento na secretaria, para fazer um procedimento simples demora uma vida e isso é super estressante.
Recomendo colocar mais pessoas no atendimento presencial.",Negativo
2968,Séfani Souza,"Ótimo acesso ao local, salas com qualidade e climatizadas, laboratórios com bons matérias, professores com ótima formação acadêmica.",Positivo
2969,Séfani Souza,"A demora no atendimento na secretária, os elevadores que tem uma demora para concertar quando acontece de parar de funcionar.",Negativo
2970,Nialen Melo,"Tem uma ótima estrutura pra nós alunos, área de lazer, laboratórios bem equipados com climatização boa. Professores calcificados pra tais matérias e estrutura de secretaria ótima",Positivo
2971,Nialen Melo,Deveria te mais atividades para os alunos ! Quadra de futsal torneios. Deveria te grêmios estudantis pra organizar atividades mais atividades pra nós.,Negativo
2972,Helklerson Cavalcante,A faculdade (Unip) tem os melhores professores do Brasil profissionas altamente qualificados é vou reliza o sonho da minha vida graça a (unip),Positivo
2973,Helklerson Cavalcante,Proriquanto não em contrei nenhumar negatividade na minha instituição porque é umas das melhores faculdade do Brasil,Negativo
2974,Luana Silva,"Na questão de artigos é maravilhoso. Eles te indicam pra muitas faculdades, como as federais e estaduais e particulares também. Te auxilia para que tu possas sempre desenvolver o melhor que podes oferecer.",Positivo
2975,Luana Silva,No caso de resolver problemas com questões dentro da classe. Como alguns professores que davam pouco conteúdo e as vezes faltavam com a clareza em determinados assuntos.,Negativo
2976,Paloma Mendes,"Excelentes Professores, coordenação muito atenciosa, salas bem espaçosas, laboratórios com todos os equipamentos necessários para o nosso aprendizado.",Positivo
2977,Paloma Mendes,"Poderia ser na digital a entrada dos alunos, também poderiam deixar os portões dos fundos abertos aos sábados.",Negativo
2978,Rayra Silva,"Tudo, a assistência que temos, há uma agência de banco dentro da instituição e há lanchonetes com preços acessíveis. Professores de extrema responsabilidade e competência, funcionários educados nos quais tratam todos bem e sempre dispostos a ajudar, não há o q reclamar, minha mãe mesmo está satisfeita.",Positivo
2979,Rayra Silva,"As vezes o elevador não funciona, mas há escadas, então nada que atrapalhe",Negativo
2980,Lauriane Garrido,"O que é mais positivo e que sou muito feliz em poder viver essa oportunidade, meus professores, o corpo docente que se dedica muito para o que faz!",Positivo
2981,Lauriane Garrido,"Um ponto negativo é a manutenção dos elevadores.
Banheiros com chuveiros para as pessoas que trabalha poder ir limpo para o trabalho!",Negativo
2982,Eli Nogueira,Comprometimento em dissiminar os assuntos.,Neutro
2983,Eli Nogueira,Falta uma dinâmica de ensino. Preparo dos professores. Os mesmos deveriam passar por treinamentos para melhorar a dinamica e se aperfeiçoar para elevar o nível de aproveitamento do aluno.,Negativo
2984,Guilherme Oliveira,"Você tem professora que realmente trabalho para ensina, e ter a competência no mercado de trabalho. Eles incentivo você a não desistir da faculdade.
A UNIP, tem um estrutura top com bom atendimento ao aluno...",Positivo
2985,Guilherme Oliveira,"Só tem um que eu acho.
Que a falta de um representante dos alunos para ter na universidade para nós ajuda, com algumas dúvidas ou requerimento para fazer algo para os alunos.",Negativo
2986,Rafael Paiva,"Tatica de ensino muito bom. Melhores professores ,boa localização.",Positivo
2987,Rafael Paiva,"Banheiros sujo,faltando papel pagamos horrores na mensalidade e não ter um sabão no banheiro ,e esse tal de Pim desnecessário.",Negativo
2988,Rosineide Santarem,A localização é professores.,Positivo
2989,Rosineide Santarem,A reitoria,Negativo
2990,Italo Calheiros,avanço da tecnologia,Positivo
2991,Italo Calheiros,falta de comunicação,Negativo
2992,Josafá Souza,"amei a Unip! tem um sistema fácil e com coordenadores que fazem de tudo por nós
ótima biblioteca ! o preço é o melhor! e não tem muita frescura! tudo muito simples para o aluno! se, falar no isentivo aos projetos de extensão",Positivo
2993,Josafá Souza,acho que poderia melhorar na quantidade computador para as alunas. em semanas de provas fica bem cheio,Negativo
2994,Matheus Numata,"A estrutura. O campus é grande, as salas também, há vários laboratórios, salas de estudo, biblioteca. É um espaço grande para ser aproveitado pelos alunos.",Positivo
2995,Matheus Numata,"O mais negativo é no auxílio ao aluno. Muitas vezes você fica perdido sobre o que fazer a respeito de uma situação, pois não há informação suficiente pelos funcionários da instituição.",Negativo
2996,Erivania Santos,Todas as salas são com ar condicionado,Positivo
2997,Erivania Santos,Até o momento não tenho nada negativo,Negativo
2998,Lucas Camurça,"Na minha opinião um dos maiores pontos positivos foram os laboratórios de mecânica e química
Excelentes professores e técnicos sempre passando uma ótima orientação nas aulas práticas.",Positivo
2999,Lucas Camurça,"A falta de mais atividades que estimulem o aluno a por em prática o que está aprendendo em teoria. É essencial para a formação do aluno o contato com diversas formas de atividades práticas e o contato com profissionais da sua área de estudo, que lhe possam agregar valores e experiências que no mercado de trabalho farão toda a diferença em seu currículo.",Negativo
3000,Christian Pinto,Os professores falam na lata do aluno que esta errado,Positivo
3001,Christian Pinto,Nao vi nada negativo,Negativo
3002,Leandro Andrade,"Estrutura, dedicação que os funcionários e professores tinham com os alunos, segurança no campus todo.",Positivo
3003,Leandro Andrade,"Secretariado é meio tenso, no meu tempo so tinha 2 pessoas para atender.",Negativo
3004,Sara Cardoso,Professores de excelência! E uma infraestrutura magnífica. O acesso para as salas. A delicadeza do corpo docente.,Positivo
3005,Sara Cardoso,Não tenho do que reclamar. É uma universidade de peso. Para mim é a melhor. Quando só tem uma disciplina no dia seria um ponto negativo.,Negativo
3006,Layane Almeida,"Todas as salas são espaçosas, bem ventiladas, ótima estrutura, acesso para cadeirantes. Os professores são sempre disponíveis, aptos a nos ensinar e a nos aconselhar de forma que fica mais fácil entrar no mercado de trabalho que por sua vez estar tão competidor.
Para quem quer um curso mais especifico com menor tempo para pegar seu diploma, a Unip nos oferece essa opção, e melhor um curso bem feito com toda a estrutura possível para uma boa formação.
A Unip nos disponibiliza uma ótima biblioteca, ótimos livros e sem muita dificuldade para adquiri-los.
Venha para Unip que não se arrependerá.",Positivo
3007,Layane Almeida,"O sistema técnico como o site, as vezes cai, outras vezes temos que guardar copia dos exercícios onlines para comprovar que efetuamos as atividades.",Negativo
3008,Gabriela Moraes,Ar condicionado nas salas e ótimos profissionais que atendem suas necessidades necessidades a cada momento.,Positivo
3009,Gabriela Moraes,Demora ao atendimento na secretaria e alguns corredores sujos por muitos dias com isso sendo mal vista.,Negativo
3010,Mariana Campos,"Boa infraestrutura, salas climatizadas, espaço amplo, várias opções de cantina para lanches/almoço..",Neutro
3011,Mariana Campos,"A secretaria é MUITO desorganizada, o pessoal é sem educação e te passa informações erradas o tempo todo. Salas de aula muito cheias e apertadas com mais de 60 alunos. Não muito acessível pois os blocos são muito distantes uns dos outros. Alguns professores são arrogantes e nem sempre respondem suas dúvidas.",Negativo
3012,Júlia Rocha,"Uma faculdade bem grande, com uma ótima secretaria, cada curso com seu núcleo, salas muito boas, um ambiente excelente e ótimas aulas.",Positivo
3013,Júlia Rocha,"Os professores são um pouco arrogantes quando se trata de lidar com as turmas, a faculdad é um tanto quanto desorganizada e em alguns aspectos poderia mudar.",Negativo
3014,Aiko Santana,"Ela é bem colocada além de ter ótimos professores e uma estrutura impecável, bem segura e organizada além de um pessoal bem capacitado tanto pra cuidar do local quanto para palestra as melhores aulas que eu já estudei.",Positivo
3015,Aiko Santana,"A distância peca um pouco mais a faculdade é excelente e vale muito a pena, de ônibus é complicado chegar por causa das colecções mais lá se acha de tudo pra voltar para casa é além disso ela é mu8to grande pois os prédios importantes são distantes por quase 1 km mais vale a pena estudar lá.",Negativo
3016,Philipe Teixeira,qualidade dos professores,Positivo
3017,Philipe Teixeira,sistema pesado,Negativo
3018,Simiao Neto,"Todas as salas contém cadeiras em bom estado, todos os equipamentos são de excelentissima qualidade",Positivo
3019,Simiao Neto,As vezes quando chove muito gotera em alguns corredores,Negativo
3020,Mallena Souza,"A UNIP possuí ótimos professores, com um ensino de qualidade e atualizado de acordo que o mercado de trabalho exige no momento.",Positivo
3021,Mallena Souza,"A secretaria da faculdade não tem um atendimento legal, demora de mais e a maioria das vezes saímos sem resolve e os banheiro deixa a desejar.",Negativo
3022,Edirlaine Lima,"São bons professores explicam bem se vc n entende repetem tudo de novo, são bem alegres.em geral ajudam o aluno como podem.",Positivo
3023,Edirlaine Lima,"A falta de informação, os profissionais da recepção,secretarias nunca sabem de nada,e tem que ficar correndo atrás de respostas q elas mesmo poderiam responder.",Negativo
3024,Redner Ribeiro,O mais positivo da Unip e os professores que são bens classificados.,Positivo
3025,Redner Ribeiro,A grande capacidade de alunos e poucas pessoas na secretaria,Negativo
3026,Andressa Pereira,"O que é mais positivo é o valor da mensalidade e a localização que é de fácil acesso, professores são bons mais não são maravilhosos . Sala de computadores é ótima .",Neutro
3027,Andressa Pereira,"Os banheiros estão caindo os pedaços , as salas no bloco D não tem ar condicionado funcionando , coordenação do bloco D é péssima , atendentes sem educação , nunca passam informação que precisamos , no primeiro período não tem ninguém para explicar como funciona a faculdade , as disciplinas online, como fazer o PIM , nem sequer conhecemos a coordenadora no 1º periodo .",Negativo
3028,Ariene Dias,"Gosto muito de estudar na Unip, professores bem capacitados, uma boa estrutura, local limpo, uma boa localização, livros em um ótimo estado, uma instituição incrível.",Positivo
3029,Ariene Dias,"A secretária da Unip da muito problema, a vezes atendentes grossas, e muita demora pra resolver certos problemas.",Negativo
3030,Janay Campos,"Todas as salas de aulas são espaçosas, ambiente confortável e organizado.
Professores excelentes, horários de aulas bem flexíveis.",Positivo
3031,Janay Campos,A secretaria e tesouraria da instituição não dá todo o suporte necessário para o aluno. Os Funcionários dos dois departamentos não são profissionais o suficiente para passar as informações.,Negativo
3032,Maria Melo,"O corpo docente da universidade é um dos melhores de Goiânia, o laboratório de anatomia é um dos melhores das escolas particulares do estado de Goiás, e a faculdade conta com seu próprio programa de financiamento.",Neutro
3033,Maria Melo,"Muito longe, e de difícil acesso para os o transportes públicos, para chegar até a faculdade os alunos tem que atravessar a rodovia e o local tem pouca segurança onde ocorre sempre muitos assaltos.",Negativo
3034,Claudstone Junior,"As salas de aula possuem uma estrutura relativamente boa, com quadro e dispositivo para exposição de projetor(forma mais utilizada pelos professor para explanação nas aulas). Os professores são muito experientes no mercado de trabalho, o conteúdo aplicado nas aulas é atual e alinhado com o que ocorre no mercado de trabalho.",Neutro
3035,Claudstone Junior,"Secretária com poucos funcionários, portanto, em alguns dias, o atendimento é muito lento. Estacionamento fica lotado algumas vezes, principalmente em período de avaliações. Em relação a ar condicionado, existe um central, porém, ele não é muito efetivo, dos período 01/2019 para o 02/2019, houve uma melhora, mas em dias muito quentes, que são frequentes em Goiânia, não há melhora nas condições.",Negativo
3036,Mariane Luz,"Em questão das salas de aulas São muito espaçosas, as cadeiras não são confortáveis, e os ar condicionados é muito frio, e a faculdade não me encaminhou para o estágio.",Positivo
3037,Mariane Luz,"A faculdade são dão oportunidade de estágio para cursos tipo: educação física, odontologia etc..., para o meu curso tecnológico em Recursos Humanos não tem estágio na faculdade eles também não encaminha.",Negativo
3038,Aline Bezerra,O ensino e bom e as aulas as palestras são bastantes inspiradoras!,Positivo
3039,Aline Bezerra,Não tenho nada a reclamar a faculdade está me agradando em todos os sentidos,Negativo
3040,Fabiane Almeida,"Todas as salas com ar condicionado, varias opções de lanches. Biblioteca extensa, sala de informática para o aluno estudar. Entre outras coisas, teatro para apresentações.",Positivo
3041,Fabiane Almeida,A falta de organização em questão financeira e acadêmica do aluno! A secretaria sempre cheia. O aumento de preço na mensalidade em cada semestre,Negativo
3042,Yuri Gabriel,"Todas as salas são espaçosas, possui um bom ar condicionado, disponibiliza um estacionamento muito grande para todos os alunos e tem coordenadores excelentes que nos ajudam.",Positivo
3043,Yuri Gabriel,"Alguns professores não são capazes de auxiliar no ensino como deveriam, alguns não explicam direito e na prova dão conteúdo que não foi explicado em sala de aula.",Negativo
3044,Isadora Russolyne,"Professores bem pra parados ,segurança dentro do prédio, problemas com infraestrutura eles resolvem rápido quando aparece !",Positivo
3045,Isadora Russolyne,"A localização não e boa, perto de muito mato!",Negativo
3046,Lara Ramos,"Os professores são ótimos, com uma didática fácil de interpretação e inovadora.",Positivo
3047,Lara Ramos,"A secretária/ financeiro, o processo de dp em alguma matéria fazer com que o aluno restringe o estágio e o tcc.",Negativo
3048,Sérgio Jesus,"Confiança desenvolvimento, ótima localização professores capaz de da um ótimo esino.",Positivo
3049,Sérgio Jesus,"Nada de negativo, uma ótima estrutura ótimos professor.
Tudo muito bom.
O que mais sentir dificuldade somente quando a BR está congestionada.",Negativo
3050,Diogenes Silva,"Ponto importante São os professores, a infraestrutura da faculdade e boa, tem um atendimento bom e um sistema on-line eficiente.",Positivo
3051,Diogenes Silva,"O estacionamento, e a entrada da faculdade pois a mesma vem da BR-153 assim ficando engarrafado na saída e na entrada.",Negativo
3052,Tatiane Pereira,a estrutura física os professores,Positivo
3053,Tatiane Pereira,o atendimento na secretaria e por telefone,Negativo
3054,Gustavo Zaratim,"O Material disponibilizado para estudo é de excelente qualidade. Tanto os materiais impressos, quanto os de mídias são muito úteis ao estudante facilitando o estudo.",Positivo
3055,Gustavo Zaratim,A Universidade possui uma estrutura enorme com número de alunos muito grande. Esse fator dificulta o acesso ao suporte às dúvidas dos acadêmicos durante o curso. Talvez a UNIP deva investir em suporte online de seus cursos de graduação presencial.,Negativo
3056,Leonardo Shimazak,"As salas possuem o tamanho adequado, tem ar condicionado (apesar de demorar muito para gelar). As cadeiras não são lá essas coisas, poderia ser melhor. Tem uma ótima localização para quem mora no plano.",Neutro
3057,Leonardo Shimazak,"A Unip deve ser boa em São paulo, porque particularmente aqui em Brasilia é MUITO ruim! Exemplo PRÓPRIO: A maior parte dos serviços você faz online (coisa que não é ruim), porém você faz as cegas, não há muita orientação e o site não é nem um pouco didático, extremamente arcaico. Tudo o que a gente faz é baseado em São Paulo, tudo! Postagem de trabalhos é baseado por lá (datas e horários), matriculas e afins. Minhas aulas começaram a 2 dias e eu não fui ainda, porque o coordenador do meu curso não avaliou a grade de grande parte dos alunos e ainda foi desligado da instituição. Se eu tivesse a oportunidade, as faculdades não fossem tão competitivas e as matérias casassem, eu mudaria de faculdade com toda certeza!",Negativo
3058,Milena Araújo,"A unip nos proporciona um espaço imenso, com laboratórios, quadra esportiva, biblioteca, salas de teatros. As salas possuem um espaço bom, com ar condicionado, janelas para uma boa ventilação, qualidade boa, ótimos profissionais.",Positivo
3059,Milena Araújo,"A secretária é desorganizada, o atendimento é ruim, perdem muitos documentos, o sistema trava, buga e acaba perdendo as notas. Precisamos ficar sempre tirando print, arquivando nossas notas em casa, e correndo atrás pra isso não acontecer.",Negativo
3060,Hiarley Silva,"Os professores são bastante flexíveis, seguem a risca todo o conteúdo proposto, muito competentes e comprometidos a ajudar os alunos.",Positivo
3061,Hiarley Silva,"A parte administrativa, como por exemplo a secretaria, poderia melhorar na objetividade da resoluções dos problemas dos acadêmicos.",Negativo
3062,Sthefane Heinrich,"A UNIP é uma excelente universidade, pelos professores, espaço, salas e muito mais.
Ela tem vários tipos de cursos para quem estiver com dúvidas do que quer exercer, grande variedade de lanchonetes é uma biblioteca maravilhosa. A sala de estudos ajuda muito quando precisamos de um local calmo para poder colocar as coisas em dia.
Eu recomendo a UNIP para qualquer pessoa que queira mudar de vida com os estudos.
A secretaria é muito organizada, as salas são limpas, quadras limpas, a segurança e boa. Acho muito importante ter um controle com a carteirinha para saber quem entra é sai, isso trás segurança para os alunos.",Positivo
3063,Sthefane Heinrich,"Não tem coisas negativas sobre a UNIP. O que acontece lá pode acontecer em qualquer faculdade.
Eu só acho que o Wi-Fi deveria melhorar, pois muitas pessoas não tem acesso a internet para poder fazer trabalho pois consume muito, tento um Wi-Fi bom seria bem importante.",Negativo
3064,Amanda Maximo,"Ótimos professores é uma didática excelente , sempre incentivando os alunos a buscar muito além. Fora que é faculdade grande em questão de espaço.",Positivo
3065,Amanda Maximo,O ar condicionado e barulhento é os elevadores não funcionam e as cadeiras são desconfortáveis.,Negativo
3066,Thais Melo,"OS professores altamente qualificados. Preocupados com o aprendizado dos alunos.
Coordenadora do curso muito presente.
O campus é grande. Têm acesso fácil a transporte público.
o acervo da biblioteca atende as necessidades do meu curso, os funcionários são gentis e prestativos.",Positivo
3067,Thais Melo,"A site da Unip não é moderno, o conteúdo EAD sempre apresenta problema na semana de prova.
A dependência do campus de Brasília em relação a Matriz São Paulo dificulta ,é demorado para resolver assuntos administrativos.
Os laboratórios necessitam de equipamentos mais atuais.",Negativo
3068,Adriane Rodrigues,"foram dois anos de grande aprendizagem, experiência maravilhosa, curso exelente , professores suler flexiveis e dedicados.",Positivo
3069,Adriane Rodrigues,"Experiencia muito produtiva,somente um respaudo: deveriam ser mais organizados em questão de redolver problemas dos alunos.uma vez que a central da instituição fica em sao paulo onde tudo é resolvido.",Negativo
3070,Ricardo Silva,Ter aula com alguns professores que realmente sabem passar a matéria e estão preocupadas se os alunos estão aprendendo.,Neutro
3071,Ricardo Silva,"Coordenação muito fraca, desorganização também nos atendimentos. Secretaria precisa melhorar no atendimento.",Negativo
3072,Iasmim Cruz,"As salas são amplas e temperatura agradável, as cadeiras confortaveis. A faculdase me ajudou a conseguir um estágio.",Positivo
3073,Iasmim Cruz,Não existem pontos negativos. Tive experiencias agradaveis nesta Faculdade e a recomendo com empenho.,Negativo
3074,Cosmo Peixoto,O curso que eu queira EAD eu consegui na UNIP estou amando o curso tudo que eu queria <3!!!,Positivo
3075,Cosmo Peixoto,Não há pontos negativos,Negativo
3076,José Silva,Consegui o estágio com ajuda da faculdade.,Positivo
3077,José Silva,"A secretária poderia melhorar, achei desorganizada.",Negativo
3078,Gessica Santos,Os professores são ótimos as salas são grades Tem uma boa estrutura bem localizada eu super recomendo a Unip.,Positivo
3079,Gessica Santos,A único coisa negativa são os atendimentos na secretaria precisa melhorar mais e mais falta pessoas capacitadas no caso de passar informações ao aluno os laboratórios precisam ser aberto aos alunos a grade maioria fica fechando tem muitos computadores em manutenção. O último é quando chove a Unip fica praticamente alagada tinha que ter uma tenda nas laterais. São estes os pontos negativos.,Negativo
3080,Nicole Oliveira,"A estrutura física é excelente , além de ser ampla possui laboratórios com equipamentos de alta qualidade e os professores sabem como mexer, o que faz com que a experiência no laboratório seja de alto nível",Neutro
3081,Nicole Oliveira,"A UNIP fica distante da parada , para quem estuda a noite se torna um tanto quanto perigoso. A coordenação de biomedicina da minha época de acadêmica na UNIP era deficitária principalmente no quesito comunicação com os alunos. Outro ponto ruim na UNIP é a quantidade de semestres que é insuficiente se comparar a outras faculdades.",Negativo
3082,Bruna Araujo,"O preço é bem em conta, umas das faculdades mais baratas...",Neutro
3083,Bruna Araujo,"A falta de respeito com os alunos que sim, são contratante de um serviço e o serviço entre é horrível. O preço baixa não justifica isso.",Negativo
3084,Raniel Ferreira,A faculdade tem uma excelnte estrura e salas de aula espaçosas. Conta com um excelente quadro de professores.,Positivo
3085,Raniel Ferreira,Existe deficiência no atendimento dos colaboradores da secretaria e demora excessiva na liberação da plataforma da Unip.,Negativo
3086,Gabryella Stefanny,Sempre tem ajuda do orientador da turma.,Positivo
3087,Gabryella Stefanny,Nao tem o que falar de negativo.,Negativo
3088,Raphael Campos,"qualidade da instituição e dos professores,",Positivo
3089,Raphael Campos,"muito longe de onde eu moro, moro em Taguatinga norte.",Negativo
3090,Luciano Machado,"Localização, alguns professores, sistema de avaliação a distância funciona bem e é organizado, material de disciplinas on-line são bem produzidos.",Neutro
3091,Luciano Machado,"Falta de estrutura física própria para o curso. Tudo tem que ser adaptado. Sem ginásio, piscina e equipamentos de cada modalidade que foi estudada. Burocracia enorme para ajudar o aluno seja na coordenação do curso como também a secretaria.",Negativo
3092,Karla Novais,"São uma faculdade muito acessiva , os professores muito bons.",Positivo
3093,Karla Novais,"São muito enrolados, quanto a pegar documentos na secretaria",Negativo
3094,Vitória Araújo,Os preços das mensalidades são menores do que os de outra faculdades. Mas não vale a pena para o curso de Arquitetura e Urbanismo.,Neutro
3095,Vitória Araújo,"A faculdade é bem desorganizada, você vai na secretaria e dificilmente consegue sanar uma dúvida. Te encaminham para outros setores e ninguém sabe te responder. Quanto ao curso de Arquitetura, os professores e a estrutura para o curso não são bons.",Negativo
3096,Anna Florencio,A instituição possui ótimos professores com conhecimentos abundantes na área e carreiras inspiradoras.,Neutro
3097,Anna Florencio,"A instituição não auxilia nos estágios, fica praticamente tudo por conta do aluno. Além de que fica impossibilitado iniciar estágio e TCC sem tiver alguma dependência, vou ter que cursar um semestre inteiro apenas 1 matéria que ficou pendente, o que irá atrasar o meu curso.",Negativo
3098,Pâmela Braziliano,"Os prédios da Unip Tatuapé possuem boa infraestrutura, rampas de acessibilidade, cerca de 8 elevadores principais.",Neutro
